Company,Location_HQ,Industry,Laid_Off_Count,Percentage,Date,Source,Funds_Raised,Stage,Date_Added,Country,List_of_Employees_Laid_Off
Bounce,Bengaluru,Transportation,130.0,0.22,6/29/2020,inc42,214.2,Series D,6/30/2020 15:56,India,Unknown
Argo AI,Munich,Transportation,100.0,,6/29/2020,theinformation,3600.0,Unknown,6/29/2020 18:01,Germany,Unknown
Bossa Nova,SF Bay Area,Retail,61.0,,6/29/2020,post-gazette,101.6,Unknown,6/30/2020 15:44,United States,Unknown
New Relic,Portland,Infrastructure,20.0,,6/29/2020,bizjournals,214.5,Post-IPO,6/30/2020 16:00,United States,Unknown
GoDaddy,Austin,Marketing,451.0,0.06,6/24/2020,domainnamewire,,Post-IPO,6/25/2020 5:21,United States,Unknown
Sonos,New York City,Consumer,174.0,0.12,6/24/2020,cnbc,455.2,Post-IPO,6/25/2020 4:51,United States,Unknown
Gojek,Jakarta,Transportation,430.0,0.09,6/23/2020,layoffs,4800.0,Series F,6/23/2020 22:28,Indonesia,Unknown
ScaleFactor,Austin,Finance,90.0,0.9,6/23/2020,forbes,103.0,Series C,6/23/2020 23:45,United States,Unknown
Dark,SF Bay Area,Product,6.0,1.0,6/23/2020,layoffs,3.0,Seed,6/29/2020 14:46,United States,Unknown
Intuit,SF Bay Area,Finance,715.0,0.07,6/22/2020,intuitblog,18.0,Post-IPO,6/22/2020 22:14,United States,Unknown
WeWork,London,Real Estate,200.0,,6/19/2020,wired,19500.0,Series H,6/27/2020 18:14,United Kingdom,Unknown
Atlas Obscura ,New York City,Media,15.0,,6/18/2020,poynter,32.0,Series B,6/23/2020 20:46,United States,Unknown
Navi,Bengaluru,Finance,40.0,0.25,6/17/2020,inc42,582.0,Private Equity,6/20/2020 22:24,India,Unknown
PaisaBazaar,Gurugram,Finance,1500.0,0.5,6/16/2020,thetechportal,496.0,Series G,6/16/2020 23:16,India,Unknown
Grab,Singapore,Transportation,360.0,0.05,6/16/2020,layoffs,9900.0,Series I,6/16/2020 13:43,Singapore,Unknown
Splunk,SF Bay Area,Data,70.0,0.01,6/16/2020,bloomberg,40.0,Post-IPO,6/18/2020 22:48,United States,Unknown
Redox,Madison,Healthcare,44.0,0.25,6/16/2020,theredoxpodcast,50.0,Series C,6/23/2020 13:59,United States,Unknown
Uber,Amsterdam,Transportation,225.0,0.25,6/12/2020,dutchnews,24700.0,Post-IPO,6/27/2020 18:25,Netherlands,Unknown
SynapseFI,SF Bay Area,Finance,63.0,0.48,6/12/2020,forbes,50.0,Series B,6/13/2020 3:44,United States,Unknown
ScaleFocus,Sofia,Infrastructure,120.0,0.1,6/11/2020,seenews,,Unknown,6/11/2020 23:23,Bulgaria,Unknown
Branch,New York City,Retail,3.0,0.27,6/11/2020,techcrunch,2.0,Seed,6/11/2020 23:18,United States,Unknown
Her Campus Media,Boston,Media,10.0,0.18,6/10/2020,weny,,Unknown,6/10/2020 23:13,United States,Unknown
Integrate.ai,Toronto,Support,26.0,,6/9/2020,integrate,39.6,Unknown,6/30/2020 16:09,Canada,Unknown
The Athletic,SF Bay Area,Media,46.0,0.08,6/5/2020,axios,139.0,Series D,6/5/2020 21:06,United States,Unknown
Ethos Life,SF Bay Area,Finance,18.0,0.14,6/5/2020,coverager,106.0,Series C,6/6/2020 3:14,United States,Unknown
Lastline,SF Bay Area,Security,50.0,0.4,6/4/2020,techcrunch,52.0,Series C,6/4/2020 22:28,United States,Unknown
Builder,Los Angeles,Product,39.0,0.14,6/4/2020,businessinsider,29.0,Series A,6/4/2020 22:26,United States,Unknown
Monzo,London,Finance,120.0,0.08,6/3/2020,layoffs,324.0,Series F,6/3/2020 21:53,United Kingdom,Unknown
Kitty Hawk,SF Bay Area,Aerospace,70.0,,6/3/2020,techcrunch,1.0,Unknown,6/3/2020 23:28,United States,Unknown
SpotHero,Chicago,Transportation,40.0,0.21,6/3/2020,americaninno,117.0,Series D,6/3/2020 23:23,United States,Unknown
Credit Sesame,SF Bay Area,Finance,22.0,0.14,6/3/2020,businessinsider,120.0,Series F,6/4/2020 17:45,United States,Unknown
Circ,Berlin,Transportation,100.0,,6/2/2020,techcrunch,55.0,Acquired,6/3/2020 23:27,Germany,Unknown
Rivian,Detroit,Transportation,40.0,0.02,6/2/2020,theverge,3100.0,Private Equity,6/3/2020 13:19,United States,Unknown
Fundbox,SF Bay Area,Finance,14.0,0.15,6/2/2020,geektime,453.0,Series C,6/2/2020 22:42,United States,Unknown
Descartes Labs,Santa Fe,Data,12.0,0.16,6/2/2020,santafenewmexican,58.0,Series B,6/3/2020 23:25,United States,Unknown
MakerBot,New York City,Consumer,12.0,,6/2/2020,,10.0,Acquired,6/2/2020 17:25,United States,Unknown
Stitch Fix,SF Bay Area,Retail,1400.0,0.18,6/1/2020,cnbc,79.0,Post-IPO,6/2/2020 3:59,United States,Unknown
MakeMyTrip,Gurugram,Travel,350.0,0.1,6/1/2020,livemint,548.0,Post-IPO,6/3/2020 13:15,India,Unknown
CrowdStreet,Portland,Real Estate,24.0,0.22,6/1/2020,oregonlive,24.0,Series C,6/2/2020 3:55,United States,Unknown
Brex,SF Bay Area,Finance,62.0,0.15,5/29/2020,layoffs,732.0,Series C,5/29/2020 21:16,United States,Unknown
Loftium,Seattle,Real Estate,32.0,0.6,5/29/2020,seattletimes,17.0,Series A,5/29/2020 22:39,United States,Unknown
BookMyShow,Mumbai,Consumer,270.0,0.18,5/28/2020,cnbctv18,224.0,Unknown,5/28/2020 17:49,India,Unknown
TrueCar,Los Angeles,Transportation,219.0,0.3,5/28/2020,labusinessjournal,340.0,Post-IPO,5/29/2020 1:55,United States,Unknown
StubHub,SF Bay Area,Consumer,200.0,,5/28/2020,layoffs,19.0,Acquired,6/18/2020 15:31,United States,Unknown
Culture Amp,Melbourne,HR,36.0,0.08,5/28/2020,smh,157.0,Series E,5/28/2020 22:38,Australia,Unknown
The Sill,New York City,Retail,20.0,0.25,5/28/2020,inc,7.0,Series A,5/29/2020 2:05,United States,Unknown
Instructure,Salt Lake City,Education,150.0,0.12,5/27/2020,philonedtech,89.0,Acquired,5/27/2020 21:54,United States,Unknown
Ebanx,Curitiba,Finance,62.0,0.08,5/27/2020,exame,30.0,Unknown,6/1/2020 3:39,Brazil,Unknown
Uber,Bengaluru,Transportation,600.0,0.23,5/26/2020,reuters,24700.0,Post-IPO,5/26/2020 13:56,India,Unknown
Bluprint,Denver,Education,137.0,1.0,5/26/2020,businessden,108.0,Acquired,5/27/2020 17:07,United States,Unknown
Acorns,Portland,Finance,50.0,,5/26/2020,techcrunch,207.0,Unknown,5/30/2020 3:45,United States,Unknown
CarDekho,Gurugram,Transportation,200.0,,5/25/2020,entrackr,247.0,Series D,5/26/2020 22:13,India,Unknown
Teamwork,Cork,Other,21.0,,5/22/2020,thecurrency,,Unknown,5/24/2020 17:04,Ireland,Unknown
Cvent,Washington D.C.,Marketing,400.0,0.1,5/21/2020,eventmanagerblog,146.0,Acquired,5/22/2020 15:16,United States,Unknown
PickYourTrail,Chennai,Travel,70.0,0.35,5/21/2020,cnbctv18,3.0,Series A,9/14/2020 16:26,India,Unknown
Glitch,New York City,Product,18.0,0.36,5/21/2020,theverge,30.0,Series A,5/22/2020 23:41,United States,Unknown
Ola,Bengaluru,Transportation,1400.0,0.35,5/20/2020,techcrunch,3800.0,Series J,5/20/2020 13:48,India,Unknown
Samsara,SF Bay Area,Logistics,300.0,0.18,5/20/2020,layoffs,530.0,Series F,5/20/2020 17:51,United States,Unknown
Stay Alfred,Spokane,Travel,221.0,1.0,5/20/2020,spokanejournal,62.0,Series B,5/21/2020 22:42,United States,Unknown
SoFi,SF Bay Area,Finance,112.0,0.07,5/20/2020,businessinsider,2500.0,Private Equity,5/20/2020 21:23,United States,Unknown
ShareChat,Bengaluru,Marketing,101.0,0.25,5/20/2020,economictimes,222.0,Series D,5/20/2020 13:52,India,Unknown
Intercom,SF Bay Area,Support,39.0,0.06,5/20/2020,layoffs,240.0,Series D,5/20/2020 23:34,United States,Unknown
Livspace,Bengaluru,Retail,450.0,0.15,5/19/2020,tech,157.0,Series D,5/19/2020 14:40,India,Unknown
Pollen,London,Travel,69.0,0.31,5/19/2020,techcrunch,88.0,Series B,5/19/2020 23:18,United Kingdom,Unknown
Dotscience,London,Product,10.0,1.0,5/19/2020,layoffs,,Unknown,5/20/2020 17:54,United Kingdom,Unknown
Uber,SF Bay Area,Transportation,3000.0,0.13,5/18/2020,layoffs,24700.0,Post-IPO,5/18/2020 15:28,United States,Unknown
Agoda,Singapore,Travel,1500.0,0.25,5/18/2020,layoffs,,Acquired,5/19/2020 1:16,Singapore,Unknown
Swiggy,Bengaluru,Food,1100.0,0.14,5/18/2020,nytimes,1600.0,Series I,5/18/2020 14:15,India,Unknown
WeWork,New Delhi,Real Estate,100.0,0.2,5/18/2020,newindianexpress,19500.0,Series H,5/19/2020 4:25,India,Unknown
Rubrik,SF Bay Area,Infrastructure,57.0,,5/18/2020,bizjournals,553.0,Series E,6/25/2020 2:31,United States,Unknown
Intapp,SF Bay Area,Legal,45.0,0.05,5/18/2020,news,,Private Equity,5/19/2020 4:27,United States,Unknown
Magicbricks,Noida,Real Estate,250.0,,5/17/2020,livemint,300.0,Unknown,5/19/2020 14:44,India,Unknown
Zomato,Gurugram,Food,520.0,0.13,5/15/2020,layoffs,914.0,Series J,5/15/2020 14:34,India,Unknown
Lendingkart,Ahmedabad,Finance,500.0,0.5,5/15/2020,officechai,200.0,Unknown,5/15/2020 15:37,India,Unknown
Lattice,SF Bay Area,HR,16.0,0.1,5/15/2020,,49.0,Series C,5/29/2020 22:26,United States,Unknown
Cruise,SF Bay Area,Transportation,150.0,0.08,5/14/2020,theverge,5300.0,Acquired,5/14/2020 19:22,United States,Unknown
Quartz,New York City,Media,80.0,0.4,5/14/2020,nytimes,,Acquired,5/14/2020 20:19,United States,Unknown
Integral Ad Science,New York City,Marketing,70.0,0.1,5/14/2020,wsj,116.0,Acquired,5/14/2020 22:15,United States,Unknown
Ridecell,SF Bay Area,Transportation,35.0,0.15,5/14/2020,layoffs,73.0,Series B,5/19/2020 6:04,United States,Unknown
Veem,SF Bay Area,Finance,30.0,,5/14/2020,economist,69.0,Unknown,5/15/2020 4:00,United States,Unknown
Deliv,SF Bay Area,Retail,669.0,1.0,5/13/2020,mercurynews,80.0,Series C,5/7/2020 23:15,United States,Unknown
Mercos,Joinville,Sales,51.0,0.4,5/13/2020,linkedin,2.0,Unknown,5/13/2020 21:39,Brazil,Unknown
Kickstarter,New York City,Finance,25.0,0.18,5/13/2020,theverge,10.0,Unknown,5/13/2020 21:38,United States,Unknown
Intersect,Toronto,Product,19.0,0.11,5/13/2020,betakit,,Acquired,5/13/2020 21:17,Canada,Unknown
Mode Analytics,SF Bay Area,Data,17.0,,5/13/2020,linkedin,46.0,Series C,5/13/2020 21:09,United States,Unknown
Stone,Sao Paulo,Finance,1300.0,0.2,5/12/2020,reuters,,Post-IPO,5/13/2020 21:12,Brazil,Unknown
Zeus Living,SF Bay Area,Real Estate,73.0,0.5,5/12/2020,businessinsider,79.0,Series B,5/12/2020 23:27,United States,Unknown
Mixpanel,SF Bay Area,Data,65.0,0.19,5/12/2020,bizjournals,77.0,Series B,5/13/2020 21:01,United States,Unknown
Hireology,Chicago,Recruiting,36.0,0.17,5/12/2020,americaninno,52.0,Series D,5/13/2020 17:08,United States,Unknown
Top Hat,Toronto,Education,16.0,0.03,5/12/2020,betakit,104.0,Series D,5/12/2020 22:45,Canada,Unknown
Revolut,London,Finance,60.0,0.03,5/11/2020,fnlondon,837.0,Series D,5/20/2020 3:27,United Kingdom,Unknown
Cadre,New York City,Real Estate,28.0,0.25,5/11/2020,layoffs,133.0,Series C,5/11/2020 22:21,United States,Unknown
N26,New York City,Finance,9.0,0.01,5/8/2020,financefwd,782.0,Series D,5/12/2020 15:00,United States,Unknown
Jump,New York City,Transportation,500.0,1.0,5/7/2020,nytimes,11.0,Acquired,5/8/2020 14:37,United States,Unknown
Glassdoor,SF Bay Area,Recruiting,300.0,0.3,5/7/2020,businessinsider,204.0,Acquired,5/7/2020 21:09,United States,Unknown
Numbrs,Zurich,Finance,62.0,0.5,5/7/2020,financefwd,78.0,Series B,5/8/2020 14:05,Switzerland,Unknown
Flywire,Boston,Finance,60.0,0.12,5/7/2020,americaninno,263.0,Series E,5/7/2020 22:51,United States,Unknown
SalesLoft,Atlanta,Sales,55.0,,5/7/2020,protocol,145.0,Series D,5/8/2020 14:03,United States,Unknown
Tally,SF Bay Area,Finance,28.0,0.23,5/7/2020,layoffs,92.0,Series C,5/11/2020 14:02,United States,Unknown
Uber,SF Bay Area,Transportation,3700.0,0.14,5/6/2020,layoffs,24700.0,Post-IPO,5/6/2020 13:49,United States,Unknown
Validity,Boston,Data,130.0,0.33,5/6/2020,americaninno,,Private Equity,5/7/2020 0:30,United States,Unknown
Flatiron School,New York City,Education,100.0,,5/6/2020,businessinsider,15.0,Acquired,5/7/2020 4:07,United States,Unknown
Rubicon Project,Los Angeles,Marketing,50.0,0.08,5/6/2020,adexchanger,60.0,Post-IPO,5/7/2020 3:51,United States,Unknown
Segment,SF Bay Area,Data,50.0,0.1,5/6/2020,businessinsider,283.0,Series D,5/7/2020 22:45,United States,Unknown
Airbnb,SF Bay Area,Travel,1900.0,0.25,5/5/2020,layoffs,5400.0,Private Equity,5/5/2020 19:32,United States,Unknown
Juul,SF Bay Area,Consumer,900.0,0.3,5/5/2020,layoffs,1500.0,Unknown,5/6/2020 15:23,United States,Unknown
Andela,New York City,Recruiting,135.0,0.1,5/5/2020,layoffs,181.0,Series D,5/6/2020 15:03,United States,Unknown
Stack Overflow,New York City,Recruiting,40.0,0.15,5/5/2020,businessinsider,68.0,Series D,5/7/2020 3:54,United States,Unknown
Pipedrive,Tallinn,Sales,31.0,,5/5/2020,news,90.0,Series C,5/7/2020 22:42,Estonia,Unknown
Workable,Boston,Recruiting,25.0,0.1,5/5/2020,insider,84.0,Series C,5/6/2020 13:56,United States,Unknown
CureFit,Bengaluru,Fitness,800.0,0.16,5/4/2020,reuters,404.0,Series D,5/4/2020 14:34,India,Unknown
Careem,Dubai,Transportation,536.0,0.31,5/4/2020,thenational,771.0,Acquired,5/4/2020 14:36,United Arab Emirates,Unknown
Oriente,Hong Kong,Finance,400.0,0.2,5/4/2020,dealstreetasia,175.0,Series B,5/5/2020 23:48,Hong Kong,Unknown
Veriff,Tallinn,Security,63.0,0.21,5/4/2020,news,7.0,Series A,5/5/2020 14:36,Estonia,Unknown
Element AI,Montreal,Other,62.0,0.15,5/4/2020,theglobeandmail,257.0,Series B,5/6/2020 22:57,Canada,Unknown
Deputy,Sydney,HR,60.0,0.3,5/4/2020,afr,106.0,Series B,5/18/2020 14:26,Australia,Unknown
Loopio,Toronto,Sales,11.0,0.08,5/4/2020,betakit,11.0,Series A,5/7/2020 3:57,Canada,Unknown
Trax,Tel Aviv,Retail,120.0,0.1,5/3/2020,calcalistech,386.0,Series D,5/17/2020 14:18,Israel,Unknown
LiveTiles,New York City,Other,50.0,,5/3/2020,medium,46.0,Post-IPO,5/9/2020 3:48,United States,Unknown
OYO,London,Travel,150.0,,5/1/2020,yahoo,2400.0,Series F,5/4/2020 23:56,United Kingdom,Unknown
Namely,New York City,HR,110.0,0.4,5/1/2020,layoffs,217.0,Series E,5/2/2020 14:14,United States,Unknown
Culture Trip,London,Media,95.0,0.32,5/1/2020,businessinsider,102.0,Series B,5/1/2020 21:01,United Kingdom,Unknown
Sandbox VR,SF Bay Area,Consumer,80.0,0.8,5/1/2020,layoffs,82.0,Series A,5/1/2020 22:19,United States,Unknown
Virtudent,Boston,Healthcare,70.0,,5/1/2020,americaninno,10.0,Series A,5/1/2020 23:22,United States,Unknown
Monese,Lisbon,Finance,35.0,,5/1/2020,altfi,80.0,Unknown,6/1/2020 13:11,Portugal,Unknown
TheSkimm,New York City,Media,26.0,0.2,5/1/2020,wsj,28.0,Series C,5/2/2020 3:21,United States,Unknown
Bullhorn,Boston,Sales,100.0,,4/30/2020,layoffs,32.0,Acquired,5/2/2020 18:13,United States,Unknown
Care.com,Boston,Consumer,81.0,,4/30/2020,bloomberg,156.0,Acquired,5/1/2020 3:40,United States,Unknown
Lyft,SF Bay Area,Transportation,982.0,0.17,4/29/2020,layoffs,4900.0,Post-IPO,4/29/2020 16:16,United States,Unknown
WeWork,SF Bay Area,Real Estate,300.0,,4/29/2020,news,2250.0,Series H,4/28/2020 14:35,United States,Unknown
Kayak / OpenTable,Stamford,Travel,160.0,0.08,4/29/2020,skift,229.0,Acquired,4/30/2020 4:07,United States,Unknown
Kitopi,New York City,Food,124.0,,4/29/2020,commercialobserver,89.0,Series B,4/29/2020 23:00,United States,Unknown
Lime,SF Bay Area,Transportation,80.0,0.13,4/29/2020,layoffs,765.0,Series D,4/29/2020 22:26,United States,Unknown
Transfix,New York City,Logistics,24.0,0.1,4/29/2020,freightwaves,128.0,Series D,4/29/2020 22:58,United States,Unknown
TripAdvisor,Boston,Travel,900.0,0.25,4/28/2020,layoffs,3.0,Post-IPO,4/28/2020 15:28,United States,Unknown
Renmoney,Lagos,Finance,391.0,0.5,4/28/2020,techcabal,,Unknown,5/15/2020 4:06,Nigeria,Unknown
Deliveroo,London,Food,367.0,0.15,4/28/2020,layoffs,1500.0,Series G,4/28/2020 17:46,United Kingdom,Unknown
App Annie,SF Bay Area,Data,80.0,0.18,4/28/2020,gamesindustry,156.0,Unknown,4/28/2020 14:36,United States,Unknown
OpenX,Los Angeles,Marketing,35.0,0.15,4/28/2020,adexchanger,70.0,Unknown,4/29/2020 14:20,United States,Unknown
PayJoy,SF Bay Area,Finance,27.0,0.25,4/28/2020,layoffs,71.0,Series B,5/27/2020 22:09,United States,Unknown
Shipsi,Los Angeles,Retail,20.0,0.5,4/28/2020,dot,2.0,Seed,4/28/2020 22:17,United States,Unknown
Automation Anywhere,SF Bay Area,Other,260.0,0.1,4/27/2020,siliconangle,840.0,Series B,4/27/2020 17:38,United States,Unknown
JetClosing,Seattle,Real Estate,20.0,0.2,4/27/2020,nytimes,24.0,Series A,4/28/2020 3:55,United States,Unknown
OYO,Sao Paulo,Travel,500.0,,4/25/2020,headtopics,2400.0,Series F,5/11/2020 14:13,Brazil,Unknown
Stoqo,Jakarta,Food,250.0,1.0,4/25/2020,bloomberg,,Series A,4/26/2020 14:40,Indonesia,Unknown
Submittable,Missoula,Other,30.0,0.2,4/25/2020,layoffs,17.0,Series B,5/14/2020 22:12,United States,Unknown
Divergent 3D,Los Angeles,Transportation,57.0,0.36,4/24/2020,techcrunch,88.0,Series B,4/24/2020 21:48,United States,Unknown
Ada Support,Toronto,Support,36.0,0.23,4/24/2020,betakit,60.0,Series B,4/24/2020 21:34,Canada,Unknown
UPshow,Chicago,Marketing,19.0,0.3,4/24/2020,chicagobusiness,7.0,Series A,4/25/2020 5:59,United States,Unknown
Lighter Capital,Seattle,Finance,18.0,0.22,4/24/2020,geekwire,15.0,Series B,4/27/2020 14:22,United States,Unknown
Horizn Studios,Berlin,Travel,15.0,0.25,4/24/2020,deutsche-startups,30.0,Series B,4/27/2020 14:26,Germany,Unknown
Welkin Health,SF Bay Area,Healthcare,10.0,0.33,4/24/2020,nypost,29.0,Series B,9/16/2020 18:30,United States,Unknown
Jiobit,Chicago,Consumer,6.0,0.21,4/24/2020,chicagobusiness,12.0,Unknown,4/25/2020 5:58,United States,Unknown
TutorMundi,Sao Paulo,Education,4.0,1.0,4/24/2020,,2.0,Series A,5/3/2020 4:35,Brazil,Unknown
StockX,Detroit,Retail,100.0,0.12,4/23/2020,inputmag,160.0,Series C,4/24/2020 4:29,United States,Unknown
Zenefits,SF Bay Area,HR,87.0,0.15,4/23/2020,businessinsider,583.0,Series C,4/24/2020 0:53,United States,Unknown
Sisense,New York City,Data,80.0,0.09,4/23/2020,calcalistech,274.0,Series F,4/23/2020 22:09,United States,Unknown
Oscar Health,New York City,Healthcare,70.0,0.05,4/23/2020,bloomberg,1300.0,Unknown,4/24/2020 0:29,United States,Unknown
Simon Data,New York City,Marketing,6.0,,4/23/2020,,68.0,Series C,5/15/2020 22:59,United States,Unknown
Magic Leap,Miami,Consumer,1000.0,0.5,4/22/2020,layoffs,2600.0,Series E,4/22/2020 16:59,United States,Unknown
When I Work,Minneapolis,HR,55.0,0.35,4/22/2020,americaninno,24.0,Series B,4/23/2020 14:34,United States,Unknown
Ike,SF Bay Area,Transportation,10.0,0.14,4/22/2020,theinformation,52.0,Series A,4/22/2020 22:53,United States,Unknown
Swiggy,Bengaluru,Food,800.0,,4/21/2020,entrackr,1600.0,Series I,4/22/2020 4:14,India,Unknown
Paytm,New Delhi,Finance,500.0,,4/21/2020,hrnxt,2200.0,Unknown,4/22/2020 4:15,India,Unknown
Lending Club,SF Bay Area,Finance,460.0,0.3,4/21/2020,cnbc,392.0,Post-IPO,4/21/2020 21:55,United States,Unknown
Houzz,SF Bay Area,Consumer,155.0,0.1,4/21/2020,techcrunch,613.0,Series E,4/21/2020 19:34,United States,Unknown
Casper,New York City,Retail,78.0,0.21,4/21/2020,fastcompany,339.0,Post-IPO,4/21/2020 20:59,United States,Unknown
RealSelf,Seattle,Healthcare,40.0,0.13,4/21/2020,geekwire,42.0,Series B,4/22/2020 0:09,United States,Unknown
Freshbooks,Toronto,Finance,38.0,0.09,4/21/2020,betakit,75.0,Series B,4/22/2020 17:05,Canada,Unknown
Patreon,SF Bay Area,Media,30.0,0.13,4/21/2020,techcrunch,165.0,Series D,4/21/2020 21:58,United States,Unknown
Lambda School,SF Bay Area,Education,19.0,,4/21/2020,techcrunch,48.0,Series B,4/22/2020 4:19,United States,Unknown
Politico / Protocol,Washington D.C.,Media,13.0,,4/21/2020,niemanlab,,Unknown,4/22/2020 0:38,United States,Unknown
Bringg,Tel Aviv,Logistics,10.0,0.1,4/21/2020,calcalistech,84.0,Series D,4/23/2020 22:11,Israel,Unknown
Klook,Hong Kong,Travel,300.0,0.15,4/20/2020,layoffs,521.0,Series D,5/6/2020 3:43,Hong Kong,Unknown
ConsenSys,New York City,Crypto,91.0,0.14,4/20/2020,coindesk,10.0,Unknown,4/21/2020 1:48,United States,Unknown
GumGum,Los Angeles,Marketing,90.0,0.25,4/20/2020,businessinsider,58.0,Series D,4/24/2020 7:13,United States,Unknown
Kueski,Guadalajara,Finance,90.0,0.3,4/20/2020,elceo,38.0,Series B,4/21/2020 2:21,Mexico,Unknown
Movidesk,Blumenau,Support,33.0,0.25,4/20/2020,scinova,1.0,Seed,4/27/2020 22:02,Brazil,Unknown
Zum,SF Bay Area,Transportation,28.0,,4/20/2020,layoffs,71.0,Series C,4/23/2020 15:25,United States,Unknown
Komodo Health,SF Bay Area,Healthcare,23.0,0.09,4/20/2020,businessinsider,50.0,Series C,4/21/2020 1:53,United States,Unknown
Forward,SF Bay Area,Healthcare,10.0,0.03,4/20/2020,businessinsider,100.0,Series C,4/21/2020 1:52,United States,Unknown
BlackBuck,Bengaluru,Logistics,200.0,,4/17/2020,cnbctv18,293.0,Series D,4/19/2020 4:41,India,Unknown
ContaAzul,Joinville,Education,140.0,0.35,4/17/2020,contxto,37.0,Series D,4/27/2020 21:59,Brazil,Unknown
Greenhouse Software,New York City,Recruiting,120.0,0.28,4/17/2020,layoffs,110.0,Series D,4/17/2020 16:31,United States,Unknown
QuintoAndar,Sao Paulo,Real Estate,88.0,0.08,4/17/2020,labs,335.0,Series D,4/18/2020 13:37,Brazil,Unknown
Loft,Sao Paulo,Real Estate,47.0,0.1,4/17/2020,link,263.0,Series C,4/18/2020 13:41,Brazil,Unknown
Zilingo,Singapore,Retail,44.0,0.05,4/17/2020,bloomberg,307.0,Series D,4/19/2020 4:43,Singapore,Unknown
Labster,Copenhagen,Education,40.0,,4/17/2020,,34.0,Series B,4/27/2020 4:21,Denmark,Unknown
Sweetgreen,Los Angeles,Food,35.0,0.1,4/17/2020,dot,478.0,Series I,4/17/2020 23:26,United States,Unknown
People.ai,SF Bay Area,Marketing,30.0,0.18,4/17/2020,techcrunch,100.0,Series C,4/17/2020 21:18,United States,Unknown
Tor,Boston,Security,13.0,0.37,4/17/2020,blog,1.0,Unknown,4/18/2020 16:55,United States,Unknown
CarGurus,Boston,Transportation,130.0,0.13,4/16/2020,layoffs,1.0,Post-IPO,4/16/2020 23:46,United States,Unknown
Funding Societies,Singapore,Finance,65.0,0.18,4/16/2020,techinasia,42.0,Series B,4/19/2020 5:16,Singapore,Unknown
CleverTap,Mumbai,Marketing,60.0,0.2,4/16/2020,inc42,76.0,Series C,4/21/2020 15:07,India,Unknown
Opendoor,SF Bay Area,Real Estate,600.0,0.35,4/15/2020,layoffs,1500.0,Series E,4/15/2020 19:27,United States,Unknown
GoPro,SF Bay Area,Consumer,200.0,0.2,4/15/2020,techcrunch,288.0,Post-IPO,4/15/2020 23:42,United States,Unknown
Shop101,Mumbai,Retail,200.0,0.4,4/15/2020,inc42,19.0,Series C,4/21/2020 6:10,India,Unknown
Zume,SF Bay Area,Food,200.0,0.67,4/15/2020,businessinsider,423.0,Unknown,4/15/2020 20:52,United States,Unknown
Carta,SF Bay Area,Finance,161.0,0.16,4/15/2020,layoffs,447.0,Series E,4/15/2020 17:32,United States,Unknown
Akulaku,Jakarta,Finance,100.0,,4/15/2020,techinasia,160.0,Series D,4/20/2020 15:15,Indonesia,Unknown
Parsable,SF Bay Area,HR,40.0,0.25,4/15/2020,,72.0,Series C,4/28/2020 17:43,United States,Unknown
Kodiak Robotics,SF Bay Area,Transportation,15.0,0.2,4/15/2020,freightwaves,40.0,Series A,4/16/2020 22:41,United States,Unknown
Tulip Retail,Toronto,Retail,14.0,,4/15/2020,linkedin,51.0,Series B,4/16/2020 6:30,Canada,Unknown
Trove Recommerce,SF Bay Area,Retail,13.0,,4/15/2020,layoffs,34.0,Series C,4/22/2020 6:24,United States,Unknown
The RealReal,SF Bay Area,Retail,235.0,0.1,4/14/2020,techcrunch,358.0,Post-IPO,4/15/2020 4:11,United States,Unknown
TouchBistro,Toronto,Food,131.0,0.23,4/14/2020,betakit,224.0,Series E,4/14/2020 21:58,Canada,Unknown
Envoy,SF Bay Area,HR,58.0,0.3,4/14/2020,forbes,59.0,Series B,4/15/2020 23:16,United States,Unknown
VSCO,SF Bay Area,Consumer,45.0,0.35,4/14/2020,layoffs,90.0,Series B,4/14/2020 22:26,United States,Unknown
Skillz,SF Bay Area,Consumer,21.0,,4/14/2020,fortune,132.0,Series D,4/24/2020 4:25,United States,Unknown
DataStax,SF Bay Area,Data,15.0,,4/14/2020,businessinsider,190.0,Series E,4/15/2020 23:55,United States,Unknown
Xerpa,Sao Paulo,HR,10.0,,4/14/2020,linkedin,5.0,Unknown,4/14/2020 22:00,Brazil,Unknown
Groupon,Chicago,Retail,2800.0,0.44,4/13/2020,layoffs,1400.0,Post-IPO,4/13/2020 21:14,United States,Unknown
Zoox,SF Bay Area,Transportation,100.0,0.1,4/13/2020,theinformation,955.0,Series B,4/14/2020 4:07,United States,Unknown
Neon,Sao Paulo,Finance,70.0,0.1,4/13/2020,link,120.0,Series B,4/14/2020 21:51,Brazil,Unknown
EasyPost,SF Bay Area,Logistics,50.0,0.25,4/13/2020,,12.0,Series A,4/14/2020 14:31,United States,Unknown
Clearbanc,Toronto,Finance,17.0,0.08,4/13/2020,techcrunch,119.0,Series B,4/13/2020 21:21,Canada,Unknown
Meow Wolf,Santa Fe,Media,201.0,,4/10/2020,sfreporter,185.0,Unknown,4/12/2020 5:45,United States,Unknown
Frontdesk,Milwaukee,Travel,35.0,0.16,4/10/2020,linkedin,3.0,Unknown,4/11/2020 4:59,United States,Unknown
BeeTech,Sao Paulo,Finance,30.0,,4/10/2020,valorinveste,14.0,Series B,4/29/2020 21:56,Brazil,Unknown
